Step,Action,Reward
318,1,-102.80777273720008
319,2,-1.0810810811
320,1,-102.15079105740008
321,0,0
322,2,-1.0810810811
323,1,-100.9469431093001
324,0,0
325,1,-100.72586829590009
326,1,-100.6250181159001
327,2,-1.0810810811
328,1,-99.82282853830012
329,1,-99.29377405980011
330,1,-99.17238896570012
331,1,-99.14014160190013
332,1,-100
333,2,-14.1141141141
334,2,-1.0810810811
335,1,-102.59343654490016
336,0,0
337,1,-102.70647725410015
338,1,-102.76664495420016
339,0,0
340,2,-1.5930781922
341,1,-101.72321824750017
342,1,-101.79760631290017
343,0,0
344,0,0
345,1,-100.54042037440018
346,1,-100.2639546504002
347,1,-100.06884097030019
348,1,-120
349,2,-1.0810810811
350,0,0
351,0,0
352,1,-106.01534586110009
353,2,-1.0810810811
354,1,-105.5285986007001
355,2,-1.0810810811
356,2,-100
357,2,-1.0810810811
358,1,-120
359,2,-1.0810810811
360,1,-118.32202160200004
361,1,-120
362,2,-1.0810810811
363,1,-130.0710051337
364,1,-150
365,0,0
366,1,-10
367,1,-10
368,1,-100
369,1,-120
370,2,-1.0810810811
371,1,-20
372,1,-120
373,0,0
374,1,-100
375,1,-120
376,2,-1.0810810811
377,1,-100
378,1,-100
379,1,-100
380,2,-1.0810810811
381,2,-2.4061272276
382,2,-1.0810810811
383,0,0
384,0,0
385,2,-1.0810810811
386,1,-120
387,1,-120
388,1,-120
389,1,-120
390,2,-1.0810810811
391,0,0
392,1,-120
393,2,-1.0810810811
394,2,-14.1141141141
395,2,-14.3115415103
396,0,0
397,2,-1.0810810811
398,1,-20
399,1,-120
400,2,-1.0810810811
401,1,-100
402,0,0
403,2,-1.0810810811
404,1,-120
405,1,-120
406,1,-20
407,0,0
408,2,-1.0810810811
409,1,-120
410,0,0
411,2,-2.7027027027
412,1,-120
413,1,-120
414,2,-1.0810810811
415,2,-1.0810810811
416,2,-1.0810810811
417,2,-1.5015015015
418,2,-1.0810810811
419,2,-2.7027027027
420,1,-120
421,1,-117.00719755050008
422,0,0
423,1,-100
424,2,-14.1141141141
425,0,0
426,0,0
427,0,0
428,2,-11.1031247286
429,1,-110.94307423420011
430,1,-111.04259626010011
431,1,-111.13973353000011
432,1,-110.71304113110011
433,1,-110.8185332428001
434,1,-100
435,2,-14.1141141141
436,1,-110.35271771340012
437,2,-1.0810810811
438,1,-120
439,0,0
440,1,-120
441,0,0
442,0,0
443,1,-108.42202240240013
444,2,-1.0810810811
445,1,-120
446,1,-115.58028930819998
447,1,-115.62859770319997
448,2,-1.0810810811
449,2,-1.0810810811
450,2,-1.0810810811
451,1,-120
452,1,-114.88722499739995
453,0,0
454,0,0
455,0,0
456,1,-120
457,1,-20
458,1,-120
459,0,0
460,0,0
461,1,-117.97608436229996
462,2,-1.6133538179999993
463,0,0
464,1,-20
465,1,-120
466,1,-117.03403729389998
467,1,-20
468,2,-1.5015015015
469,1,-116.63702319149999
470,0,0
471,0,0
472,2,-2.7027027027
473,1,-113.84213128879998
474,1,-113.6234140087
475,2,-1.0810810811
476,1,-113.44519876389998
477,1,-100
478,1,-100
479,1,-120
480,0,0
481,1,-20
482,2,-1.5015015015
483,2,-1.0810810811
484,2,-1.0810810811
485,1,-110.23620317390001
486,1,-110.32191421600001
487,2,-1.0810810811
488,2,-14.1141141141
489,0,0
490,0,0
491,0,0
492,1,-120
493,1,-100
494,1,-100
495,0,0
496,1,-20
497,1,-120
498,1,-105.30247012739997
499,1,-105.08883732449999
500,0,0
501,2,-1.0810810811
502,2,-1.0810810811
503,1,-103.4289442063
504,1,-103.31501621640001
505,0,0
506,0,0
507,1,-101.34448074120002
508,0,0
509,0,0
510,1,-120
511,1,-102.40026703589999
512,2,-1.0810810811
513,2,-14.1141141141
514,1,-101.38728989149996
515,1,-99.57662570769998
516,1,-99.44344267869997
517,0,0
518,1,-97.77729082099998
519,1,-97.44882517359997
520,0,0
521,1,-96.58979500689998
522,2,-14.1141141141
523,1,-95.46604043329998
524,0,0
525,1,-120
526,2,-1.0810810811
527,1,-96.8768075307
528,0,0
529,1,-96.61113847240003
530,1,-20
531,1,-20
532,1,-120
533,0,0
534,1,-20
535,0,0
536,1,-96.27440356830002
537,1,-100
538,0,0
539,1,-120
540,0,0
541,0,0
542,2,-1.0810810811
543,1,-20
544,1,-120
545,1,-97.2226409063
546,1,-97.1299735451
547,0,0
548,1,-95.6663233998
549,0,0
550,0,0
551,2,-1.0810810811
552,1,-94.30164624380001
553,2,-1.0810810811
554,0,0
555,2,-1.0810810811
556,1,-100
557,1,-92.68180477250002
558,0,0
559,2,-1.0810810811
560,0,0
561,1,-92.31950494990002
562,2,-1.0810810811
563,2,-2.7027027027
564,1,-92.36386944310001
565,1,-91.87214082930004
566,2,-1.0810810811
567,1,-120
568,1,-92.55304376839999
569,1,-91.94779760259999
570,1,-91.94910041419999
571,0,0
572,1,-91.53735455720002
573,0,0
574,1,-120
575,1,-91.60703936169998
576,1,-90.84216302709999
577,1,-90.55739396159998
578,1,-20
579,1,-150
580,1,-120
581,1,-99.37095353019998
582,1,-98.7297207165
583,0,0
584,1,-100
585,1,-100
586,1,-100
587,1,-113.81598253609988
588,1,-113.8755532264999
589,1,-112.9689674487999
590,1,-100
591,1,-100
592,1,-100
593,1,-100
594,1,-100
595,1,-100
596,1,-110.48854797539994
597,0,0
598,1,-110.03980724649995
599,1,-110.10708411489995
600,0,0
601,1,-109.82746819579995
602,0,0
603,1,-109.48080335559993
604,2,-1.0810810811
605,1,-109.55386635509996
606,0,0
607,1,-108.96199664429994
608,1,-20
609,2,-1.5015015015
610,1,-107.40857391989994
611,1,-107.10088560219995
612,1,-120
613,1,-107.14188755859996
614,1,-107.21762828259995
615,1,-150
616,1,-100
617,1,-100
618,1,-120
619,1,-120
620,0,0
621,2,-1.5015015015
622,2,-1.5015015015
623,2,-1.0810810811
624,2,-1.0810810811
625,1,-120
626,0,0
627,1,-100
628,2,-1.5015015015
629,0,0
630,1,-123.96637732760001
631,2,-0.3003003003
632,1,-150
633,2,-2.7027027027
634,1,-100
635,2,-14.1141141141
636,0,0
637,1,-120
638,2,-1.0810810811
639,0,0
640,1,-128.99105899340006
641,2,-2.7027027027
642,0,0
643,1,-100
644,1,-100
645,1,-100
646,1,-100
647,2,-14.1141141141
648,1,-120
649,2,-1.0810810811
650,2,-1.0810810811
651,0,0
652,1,-120
653,2,-1.3443353099
654,0,0
655,1,-120
656,2,-1.0810810811
657,0,0
658,2,-1.0810810811
659,1,-120
660,1,-10
661,2,-10.8108108108
662,1,-120
663,1,-120
664,1,-120
665,1,-120
666,2,-1.0810810811
667,1,-120
668,1,-132.5969836857001
669,2,-2.7027027027
670,0,0
671,1,-20
672,2,-1.5015015015
673,2,-14.1141141141
674,2,-1.0810810811
675,1,-120
676,2,-1.1794745882
677,2,-1.0810810811
678,1,-120
679,1,-120
680,1,-129.8338571737001
681,2,-2.7027027027
682,2,-1.0810810811
683,0,0
684,0,0
685,1,-120
686,2,-1.5183048968000001
687,0,0
688,0,0
689,1,-120
690,2,-1.0810810811
691,1,-100
692,2,-14.1141141141
693,1,-124.84321745710011
694,0,0
695,1,-120
696,1,-120
697,1,-20
698,1,-120
699,0,0
700,2,-1.0810810811
701,2,-14.1141141141
702,0,0
703,1,-120.7808620458
704,1,-120
705,1,-119.95109035750014
706,0,0
707,0,0
708,1,-119.20701853140014
709,1,-100
710,1,-100
711,2,-1.0810810811
712,2,-14.1141141141
713,1,-117.12779259100014
714,1,-120
715,1,-100
716,0,0
717,1,-118.7044065822
718,1,-118.3243969847
719,1,-118.4294587903
720,1,-118.14955864350003
721,1,-117.92593482090004
722,2,-1.0810810811
723,2,-11.3902310403
724,0,0
725,1,-100
726,1,-116.59024872410004
727,1,-116.48342365500002
728,1,-116.26879878600005
729,0,0
730,1,-116.15589821380004
731,1,-115.22427934540005
732,2,-1.0810810811
733,1,-100
734,0,0
735,0,0
736,0,0
737,1,-111.06507195060004
738,0,0
739,1,-110.72408575960006
740,1,-110.18375787630006
741,2,-1.0810810811
742,0,0
743,0,0
744,0,0
745,2,-1.0810810811
746,1,-120
747,1,-107.84254689530005
748,0,0
749,2,-1.0810810811
750,2,-1.0810810811
751,1,-106.74355573020003
752,2,-1.0810810811
753,2,-1.0810810811
754,1,-10
755,2,-1.0810810811
756,2,-1.0810810811
757,2,-1.0810810811
758,1,-20
759,1,-120
760,1,-109.89507755379998
761,1,-108.96083594419997
762,0,0
763,2,-0.3003003003
764,2,-1.0810810811
765,1,-106.48991655929999
766,2,-2.7027027027
767,2,-1.0810810811
768,1,-105.98634800539998
769,0,0
770,1,-105.92497327319998
771,0,0
772,1,-105.2228961555
773,1,-105.31834467629997
774,0,0
775,1,-20
776,1,-120
777,0,0
778,1,-103.1658486787
779,1,-120
780,1,-102.7452128608
781,1,-102.5611997414
782,1,-101.57888986610001
783,1,-101.5900404162
784,0,0
785,1,-101.2848323989
786,0,0
787,1,-99.42937883250002
788,2,-1.0810810811
789,0,0
790,2,-1.5015015015
791,1,-98.56510944849998
792,1,-96.99002566570002
793,0,0
794,2,-1.0810810811
795,1,-96.27437911339999
796,2,-1.0810810811
797,2,-1.0810810811
798,1,-95.69532999469999
799,1,-95.35909395639999
800,0,0
801,1,-95.10569724230001
802,1,-94.7304731294
803,1,-10
804,1,-10
805,1,-93.09160017120001
806,2,-1.0810810811
807,2,-1.0810810811
808,1,-120
809,0,0
810,1,-90.0941536826
811,2,-1.0810810811
812,1,-89.83107940320002
813,1,-100
814,2,-1.0810810811
815,1,-89.08946100290001
816,2,-1.0810810811
817,1,-120
818,1,-20
819,0,0
820,2,-1.0810810811
821,0,0
822,1,-92.03127243169999
823,1,-91.9921941204
824,1,-92.06811258159999
825,0,0
826,2,-2.7027027027
827,1,-91.4397341817
828,0,0
829,2,-1.0810810811
830,2,-1.0810810811
831,0,0
832,1,-89.0384915214
833,2,-14.1141141141
834,1,-88.87312545330002
835,2,-1.0810810811
836,1,-88.69298317180002
837,1,-150
838,2,-2.7027027027
839,0,0
840,1,-91.75683336170002
841,0,0
842,1,-90.53432093370003
843,2,-2.7027027027
844,1,-90.08989991930005
845,0,0
846,1,-89.99924764230005
847,1,-88.99687699840001
848,1,-88.56177563850005
849,1,-88.41870349460001
850,1,-88.33010939570005
851,2,-1.0810810811
852,1,-87.85442354910003
853,1,-87.75254518510008
854,1,-87.80274908060002
855,2,-14.1141141141
856,1,-100
857,1,-86.65869678520008
858,2,-1.0810810811
859,2,-1.0810810811
860,2,-14.1141141141
861,2,-5.372170595599999
862,1,-85.30223279230006
863,2,-1.0810810811
864,1,-20
865,1,-120
866,1,-83.32437358130011
867,1,-10
868,0,0
869,1,-82.92881877060012
870,1,-82.35705996620013
871,0,0
872,2,-1.0810810811
873,1,-80.45436855110012
874,0,0
875,1,-80.06822423850011
876,2,-1.0810810811
877,1,-78.21587881060012
878,2,-14.1141141141
879,2,-1.0810810811
880,1,-76.79066666669999
881,1,-150
882,0,0
883,1,-92.0389761413
884,1,-100
885,1,-91.40684788320002
886,2,-1.0810810811
887,1,-90.84861100150002
888,2,-1.0810810811
889,2,-1.5015015015
890,0,0
891,1,-20
892,2,-1.5015015015
893,2,-1.0810810811
894,1,-88.43223417140001
895,1,-88.29390080860003
896,2,-1.0810810811
897,2,-14.1141141141
898,0,0
899,2,-1.0810810811
900,2,-1.0810810811
901,1,-85.34147252180003
902,1,-84.70781337200003
903,1,-20
904,1,-100
905,1,-100
906,2,-1.0810810811
907,0,0
908,2,-1.5015015015
909,1,-100
910,0,0
911,1,-79.9696597611001
912,2,-1.0810810811
913,1,-79.7165811425001
914,2,-1.0810810811
915,1,-79.24370079430008
916,0,0
917,2,-1.0810810811
918,0,0
919,1,-78.21304511200009
920,1,-77.8602282264001
921,0,0
922,0,0
923,1,-76.96854570330008
924,0,0
925,1,-76.80871128750007
926,1,-76.79066666669999
927,1,-76.79066666669999
928,2,-1.0810810811
929,2,-1.0810810811
930,2,-10.8108108108
931,2,-11.3497449918
932,0,0
933,2,-1.0810810811
934,1,-76.79066666669999
935,0,0
936,2,-1.0810810811
937,0,0
938,1,-100
939,0,0
940,0,0
941,1,-76.79066666669999
942,2,-1.0810810811
943,1,-76.79066666669999
944,1,-76.79066666669999
945,0,0
946,0,0
947,1,-76.79066666669999
948,2,-1.0810810811
949,1,-76.79066666669999
950,1,-76.79066666669999
951,0,0
952,1,-76.79066666669999
953,2,-1.0810810811
954,1,-76.79066666669999
955,2,-1.0810810811
956,0,0
957,2,-1.9320056251
958,1,-76.79066666669999
959,2,-1.0810810811
960,1,-76.79066666669999
961,2,-2.7027027027
962,2,-2.7027027027
963,1,-76.79066666669999
964,1,-76.79066666669999
965,1,-120
966,0,0
967,1,-76.79066666669999
968,1,-76.79066666669999
969,1,-76.79066666669999
970,1,-76.79066666669999
971,0,0
972,1,-76.79066666669999
973,2,-1.0810810811
974,2,-1.0810810811
975,0,0
976,1,-76.79066666669999
977,0,0
978,1,-76.79066666669999
979,0,0
980,2,-1.0810810811
981,1,-76.79066666669999
982,1,-76.79066666669999
983,2,-1.0810810811
984,1,-76.79066666669999
985,1,-76.79066666669999
986,2,-1.0810810811
987,1,-20
988,0,0
989,1,-76.79066666669999
990,2,-1.0810810811
991,1,-76.79066666669999
992,0,0
993,1,-10
994,2,-1.0810810811
995,0,0
996,2,-14.1141141141
997,1,-76.79066666669999
998,1,-76.79066666669999
999,1,-76.79066666669999
1000,0,0
1001,2,-1.0810810811
1002,1,-76.79066666669999
1003,1,-120
1004,0,0
1005,1,-20
1006,1,-120
1007,1,-76.79066666669999
1008,0,0
1009,1,-76.79066666669999
1010,1,-76.79066666669999
1011,1,-76.79066666669999
1012,1,-120
1013,1,-81.45280204889997
1014,0,0
1015,1,-20
1016,1,-20
1017,0,0
1018,2,-1.0810810811
1019,2,-1.15631759
1020,1,-100
1021,1,-88.29201497279996
1022,1,-88.12428525099995
1023,1,-87.81097429609997
1024,1,-87.49864445069997
1025,1,-87.51198416289998
1026,1,-120
1027,2,-1.0810810811
1028,1,-92.43326872509999
1029,2,-1.0810810811
1030,1,-120
1031,0,0
1032,0,0
1033,2,-1.0810810811
1034,1,-92.16772450810001
1035,1,-91.40228151410003
1036,1,-90.04983634390001
1037,1,-90.03016769740003
1038,1,-89.36480961780003
1039,0,0
1040,0,0
1041,1,-87.75835787110003
1042,2,-1.0810810811
1043,2,-1.0810810811
1044,1,-85.43490321250005
1045,1,-85.34218431390005
1046,1,-83.37493064320006
1047,2,-1.0810810811
1048,1,-81.55789419710007
1049,2,-1.0810810811
1050,2,-14.1141141141
1051,1,-81.01582284720007
1052,0,0
1053,2,-14.1141141141
1054,1,-120
1055,0,0
1056,1,-100
1057,2,-1.0810810811
1058,2,-1.5015015015
1059,1,-120
1060,2,-1.0810810811
1061,0,0
1062,0,0
1063,1,-120
1064,0,0
1065,1,-117.92122624229998
1066,2,-2.7027027027
1067,2,-1.0810810811
1068,2,-1.0810810811
1069,1,-20
1070,2,-1.5015015015
1071,1,-116.62609535280001
1072,1,-115.960754785
1073,2,-1.0810810811
1074,0,0
1075,1,-20
1076,2,-1.5015015015
1077,1,-100
1078,0,0
1079,0,0
1080,1,-100
1081,1,-20
1082,1,-120
1083,1,-112.51382110470001
1084,0,0
1085,2,-14.1141141141
1086,1,-120
1087,1,-120
1088,1,-120
1089,1,-120
1090,1,-100
1091,0,0
1092,2,-13.1970507105
1093,1,-120
1094,1,-120
1095,2,-1.0810810811
1096,1,-120
1097,0,0
1098,1,-120
1099,1,-120
1100,1,-20
1101,1,-120
1102,1,-120
1103,2,-1.0810810811
1104,1,-120
1105,1,-120
1106,1,-120
1107,1,-120
1108,1,-120
1109,2,-1.0810810811
1110,0,0
1111,2,-1.0810810811
1112,1,-20
1113,1,-120
1114,1,-118.39783959309997
1115,1,-118.30123840859997
1116,0,0
1117,0,0
1118,2,-2.7027027027
1119,1,-20
1120,1,-120
1121,1,-114.52839568849993
1122,2,-1.0810810811
1123,2,-1.0810810811
1124,1,-20
1125,1,-20
1126,1,-120
1127,1,-110.22105252099993
1128,1,-110.16777081909996
1129,1,-109.58674851609996
1130,2,-1.0810810811
1131,1,-120
1132,1,-108.17105778969997
1133,2,-1.0810810811
1134,2,-1.0810810811
1135,0,0
1136,1,-107.38110138739995
1137,0,0
1138,1,-106.35189835309995
1139,0,0
1140,1,-104.30732870789998
1141,0,0
1142,2,-1.0810810811
1143,1,-104.01827101329997
1144,1,-104.07590542869991
1145,2,-1.0810810811
1146,2,-2.7027027027
1147,0,0
1148,2,-1.0810810811
1149,1,-97.63795245989996
1150,1,-97.58134677719988
1151,1,-97.11516325039997
1152,0,0
1153,0,0
1154,1,-96.37464234609988
1155,1,-120
1156,1,-20
1157,1,-120
1158,1,-98.2018627155999
1159,1,-98.1169351078999
1160,0,0
1161,1,-97.1545506414999
1162,1,-100
1163,0,0
1164,1,-97.77065969399993
1165,0,0
1166,1,-97.21478555099995
1167,2,-1.0810810811
1168,1,-120
1169,2,-1.0810810811
1170,0,0
1171,2,-1.0810810811
1172,1,-94.8261827188
1173,2,-1.0810810811
1174,1,-120
1175,2,-1.0810810811
1176,2,-14.9684207287
1177,2,-1.0810810811
1178,0,0
1179,1,-120
1180,1,-100
1181,1,-100
1182,2,-1.0810810811
1183,2,-1.0810810811
1184,0,0
1185,1,-105.62317576360005
1186,0,0
1187,2,-1.0810810811
1188,2,-11.915534349100001
1189,2,-1.0810810811
1190,1,-120
1191,1,-103.48279947240005
1192,2,-1.0810810811
1193,1,-103.33975661980003
1194,1,-120
1195,1,-107.78815282340003
1196,2,-2.7027027027
1197,1,-106.82908693840002
1198,2,-1.0810810811
1199,1,-100
1200,1,-106.66258219010004
1201,1,-100
1202,1,-100
1203,0,0
1204,2,-1.0810810811
1205,1,-104.08185404490004
1206,2,-2.7027027027
1207,1,-100
1208,1,-100
1209,2,-1.0810810811
1210,1,-101.51736213240005
1211,2,-1.0810810811
1212,1,-101.53932917150004
1213,1,-101.57983829110006
1214,2,-3.154378028700001
1215,2,-1.0810810811
1216,2,-2.0984894537
1217,2,-1.0810810811
1218,0,0
1219,2,-1.0810810811
1220,0,0
1221,0,0
1222,0,0
1223,2,-1.5015015015
1224,1,-98.83758705540004
1225,1,-98.51060895180004
1226,1,-98.04959249720005
1227,2,-1.0810810811
1228,1,-98.03665352050004
1229,0,0
1230,1,-97.55470091620003
1231,1,-100
1232,1,-96.42406872460003
1233,0,0
1234,2,-1.0810810811
1235,2,-1.0810810811
1236,1,-94.22832590710004
1237,2,-1.0810810811
1238,1,-93.57717803470007
1239,1,-93.00153030950005
1240,1,-92.56948099620007
1241,2,-1.0810810811
1242,0,0
1243,1,-91.42222431940007
1244,2,-1.0810810811
1245,0,0
1246,1,-90.95757433600005
1247,0,0
1248,1,-89.49768844310006
1249,0,0
1250,2,-0.3003003003
1251,2,-14.1141141141
1252,0,0
1253,1,-87.15174945490008
1254,1,-86.6760337990001
1255,1,-100
1256,0,0
1257,1,-100
1258,2,-1.0810810811
1259,0,0
1260,2,-1.0810810811
1261,1,-20
1262,2,-1.5015015015
1263,0,0
1264,1,-82.77404071170008
1265,1,-82.7520303719001
1266,2,-1.0810810811
1267,0,0
1268,0,0
1269,2,-7.4577530695
1270,1,-80.5624435111001
1271,0,0
1272,0,0
1273,0,0
1274,1,-80.11357181200009
1275,2,-2.7027027027
1276,1,-79.9609125827001
1277,2,-3.4948409504999995
1278,1,-20
1279,1,-120
1280,1,-83.12755025039993
1281,1,-82.96316587529995
1282,2,-1.0810810811
1283,0,0
1284,0,0
1285,2,-1.0810810811
1286,2,-1.0810810811
1287,2,-1.5015015015
1288,0,0
1289,0,0
1290,1,-79.26749170119993
1291,1,-78.00747694579994
1292,2,-1.0810810811
1293,2,-1.0810810811
1294,1,-76.79066666669999
1295,0,0
1296,2,-2.7027027027
1297,1,-76.79066666669999
1298,1,-76.79066666669999
1299,0,0
1300,1,-76.79066666669999
1301,2,-14.1141141141
1302,1,-76.79066666669999
1303,1,-76.8805358626
1304,1,-76.79066666669999
1305,2,-1.0810810811
1306,1,-120
1307,0,0
1308,1,-100
1309,1,-85.75361378799997
1310,0,0
1311,0,0
1312,1,-84.56023636389997
1313,0,0
1314,1,-120
1315,1,-83.73637078689995
1316,2,-2.7027027027
1317,1,-83.68571182329995
1318,0,0
1319,2,-1.5015015015
1320,1,-100
1321,1,-120
1322,1,-96.49885289169998
1323,1,-96.60863719539998
1324,1,-96.5360018609
1325,0,0
1326,0,0
1327,1,-96.2767560847
1328,2,-1.0810810811
1329,1,-95.87723972769999
1330,1,-95.8828543006
1331,1,-95.9331417178
1332,1,-94.9469173439
1333,1,-93.6830456147
1334,2,-3.0679856005
1335,1,-20
1336,0,0
1337,1,-92.24237871300002
1338,2,-1.0810810811
1339,1,-20
1340,1,-120
1341,0,0
1342,1,-91.33194174869996
1343,1,-90.88372883169998
1344,1,-90.55992504899999
1345,0,0
1346,1,-90.12278066439998
1347,1,-89.51163590979999
1348,0,0
1349,1,-89.54581095059999
1350,2,-1.0810810811
1351,1,-89.34189401450001
1352,2,-10
1353,1,-10
1354,2,-14.1141141141
1355,1,-87.77485197970003
1356,0,0
1357,1,-87.60742923170002
1358,1,-87.69544114650003
